"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Los Angeles","CA","Los Angeles","06","037",1.488,1.49,1.49,1.488,1.49,1.486,1.484,1.48,1.484,1.488,1.49,1.49,1.49,1.488,1.486,1.486,1.488,1.494,1.504,1.516,1.52,1.52,1.518,1.518,1.524,1.528,1.534,1.54,1.55,1.552,1.552,1.548,1.548,1.55,1.558,1.564,1.57,1.572,1.576,1.58
"Cook","IL","Chicago","17","031",1.108,1.112,1.108,1.1,1.09,1.098,1.096,1.096,1.092,1.094,1.1,1.102,1.11,1.122,1.138,1.152,1.162,1.154,1.15,1.146,1.152,1.154,1.154,1.158,1.152,1.146,1.14,1.14,1.148,1.156,1.17,1.18,1.186,1.186,1.188,1.19,1.188,1.19,1.196,1.2
"Harris","TX","Houston","48","201",0.728,0.726,0.724,0.724,0.726,0.726,0.726,0.722,0.72,0.718,0.714,0.712,0.71,0.712,0.716,0.718,0.722,0.726,0.73,0.734,0.738,0.742,0.746,0.75,0.752,0.756,0.758,0.76,0.764,0.766,0.768,0.772,0.778,0.782,0.786,0.792,0.798,0.802,0.806,0.81
"Maricopa","AZ","Phoenix","04","013",0.708,0.71,0.712,0.716,0.72,0.724,0.724,0.726,0.726,0.726,0.726,0.728,0.732,0.732,0.73,0.726,0.726,0.726,0.73,0.734,0.736,0.738,0.74,0.74,0.742,0.742,0.742,0.742,0.746,0.744,0.742,0.74,0.74,0.74,0.74,0.74,0.742,0.742,0.744,0.748
"San Diego","CA","San Diego","06","073",1.348,1.348,1.346,1.344,1.348,1.352,1.354,1.354,1.352,1.35,1.346,1.346,1.348,1.35,1.354,1.354,1.356,1.356,1.358,1.362,1.364,1.366,1.368,1.37,1.372,1.374,1.378,1.38,1.386,1.386,1.388,1.39,1.394,1.402,1.41,1.414,1.416,1.42,1.422,1.428
"Orange","CA","Los Angeles","06","059",1.504,1.506,1.508,1.512,1.522,1.528,1.534,1.536,1.54,1.544,1.552,1.558,1.564,1.568,1.572,1.574,1.576,1.578,1.582,1.592,1.598,1.6,1.598,1.598,1.602,1.606,1.61,1.614,1.624,1.63,1.632,1.634,1.638,1.642,1.65,1.656,1.664,1.672,1.678,1.684
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",1.14,1.142,1.144,1.152,1.164,1.17,1.168,1.166,1.168,1.17,1.176,1.184,1.192,1.196,1.202,1.2,1.204,1.212,1.222,1.236,1.24,1.242,1.242,1.244,1.248,1.254,1.258,1.262,1.272,1.274,1.28,1.284,1.292,1.302,1.31,1.318,1.324,1.332,1.34,1.348
"Dallas","TX","Dallas-Fort Worth","48","113",0.742,0.754,0.764,0.764,0.762,0.756,0.752,0.75,0.748,0.748,0.748,0.748,0.754,0.75,0.75,0.75,0.752,0.76,0.766,0.772,0.776,0.778,0.782,0.784,0.79,0.788,0.786,0.79,0.796,0.8,0.802,0.804,0.806,0.808,0.81,0.814,0.822,0.822,0.822,0.824
"Queens","NY","New York","36","081",,,,,,,,,,,,,,1.346,1.368,1.374,1.386,1.4,1.426,1.458,1.486,1.504,1.496,1.484,1.47,1.48,1.486,1.49,1.502,1.502,1.504,1.504,1.522,1.546,1.572,1.582,1.586,1.59,1.604,1.614
"Riverside","CA","Riverside","06","065",0.92,0.924,0.924,0.932,0.94,0.948,0.954,0.958,0.962,0.964,0.962,0.96,0.962,0.962,0.96,0.956,0.952,0.95,0.948,0.948,0.946,0.946,0.948,0.95,0.954,0.956,0.96,0.96,0.962,0.96,0.958,0.958,0.96,0.962,0.966,0.968,0.972,0.972,0.974,0.976
"San Bernardino","CA","Riverside","06","071",0.952,0.954,0.952,0.95,0.946,0.944,0.94,0.938,0.94,0.942,0.94,0.936,0.932,0.928,0.926,0.926,0.926,0.926,0.93,0.93,0.93,0.93,0.932,0.934,0.936,0.938,0.942,0.946,0.95,0.95,0.95,0.95,0.952,0.95,0.952,0.954,0.958,0.958,0.958,0.958
"Clark","NV","Las Vegas","32","003",0.74,0.74,0.74,0.742,0.74,0.74,0.736,0.734,0.734,0.734,0.732,0.73,0.728,0.726,0.724,0.72,0.718,0.718,0.72,0.72,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.72,0.722,0.722,0.72,0.72
"King","WA","Seattle","53","033",0.998,1,1.004,1.006,1.012,1.014,1.016,1.022,1.026,1.028,1.028,1.03,1.034,1.038,1.042,1.046,1.048,1.052,1.058,1.064,1.066,1.068,1.07,1.07,1.072,1.074,1.08,1.086,1.096,1.1,1.102,1.104,1.108,1.116,1.128,1.136,1.146,1.152,1.154,1.158
"Wayne","MI","Detroit","26","163",0.78,0.78,0.776,0.768,0.762,0.762,0.766,0.774,0.776,0.78,0.778,0.774,0.768,0.77,0.774,0.778,0.782,0.786,0.786,0.78,0.772,0.766,0.766,0.77,0.768,0.77,0.768,0.768,0.77,0.766,0.762,0.758,0.764,0.766,0.768,0.768,0.766,0.764,0.762,0.766
"Tarrant","TX","Dallas-Fort Worth","48","439",0.708,0.71,0.714,0.718,0.724,0.726,0.728,0.726,0.726,0.726,0.724,0.72,0.722,0.724,0.724,0.724,0.724,0.728,0.732,0.738,0.74,0.744,0.746,0.75,0.754,0.756,0.756,0.756,0.758,0.758,0.758,0.758,0.762,0.764,0.77,0.774,0.782,0.784,0.786,0.786
"Santa Clara","CA","San Jose","06","085",1.578,1.582,1.58,1.572,1.586,1.6,1.616,1.628,1.632,1.64,1.642,1.646,1.65,1.656,1.66,1.662,1.686,1.712,1.732,1.75,1.754,1.76,1.77,1.778,1.786,1.79,1.796,1.8,1.826,1.808,1.792,1.786,1.8,1.81,1.82,1.83,1.84,1.854,1.874,1.9
"Broward","FL","Miami-Fort Lauderdale","12","011",1.014,1.01,1.014,1.022,1.032,1.04,1.046,1.048,1.05,1.056,1.064,1.074,1.084,1.092,1.096,1.1,1.104,1.11,1.118,1.122,1.126,1.128,1.128,1.13,1.13,1.138,1.144,1.148,1.15,1.15,1.152,1.158,1.166,1.172,1.174,1.176,1.178,1.184,1.186,1.19
"Bexar","TX","San Antonio","48","029",0.67,0.674,0.676,0.68,0.68,0.68,0.678,0.676,0.678,0.676,0.678,0.68,0.684,0.684,0.686,0.686,0.688,0.692,0.696,0.702,0.706,0.71,0.712,0.71,0.714,0.714,0.718,0.72,0.724,0.726,0.728,0.728,0.728,0.728,0.732,0.736,0.74,0.738,0.74,0.74
"New York","NY","New York","36","061",,,,,,,,,,,,,,4.234,4.296,4.362,4.462,4.52,4.562,4.554,4.568,4.566,4.556,4.53,4.47,4.422,4.39,4.386,4.444,4.456,4.462,4.444,4.476,4.486,4.476,4.44,4.38,4.368,4.386,4.448
"Philadelphia","PA","Philadelphia","42","101",0.802,0.802,0.8,0.798,0.802,0.808,0.81,0.806,0.802,0.8,0.808,0.82,0.828,0.836,0.842,0.848,0.848,0.85,0.854,0.86,0.86,0.862,0.858,0.854,0.85,0.848,0.848,0.846,0.85,0.848,0.848,0.852,0.858,0.862,0.862,0.858,0.854,0.856,0.858,0.864
"Alameda","CA","San Francisco","06","001",1.376,1.378,1.374,1.37,1.372,1.366,1.362,1.368,1.376,1.382,1.384,1.388,1.396,1.41,1.424,1.434,1.448,1.456,1.466,1.476,1.486,1.494,1.498,1.494,1.488,1.486,1.486,1.488,1.508,1.522,1.534,1.534,1.532,1.534,1.548,1.564,1.574,1.584,1.596,1.61
"Middlesex","MA","Boston","25","017",1.258,1.26,1.258,1.246,1.236,1.232,1.236,1.238,1.242,1.236,1.23,1.226,1.226,1.232,1.242,1.256,1.268,1.282,1.29,1.294,1.294,1.298,1.304,1.308,1.308,1.308,1.31,1.318,1.322,1.318,1.314,1.312,1.316,1.324,1.33,1.338,1.34,1.34,1.336,1.332
"Suffolk","NY","New York","36","103",,,,,,,,,,,,,,1.498,1.526,1.534,1.52,1.506,1.542,1.534,1.532,1.492,1.492,1.522,1.626,1.642,1.614,1.63,1.616,1.63,1.634,1.626,1.662,1.696,1.756,1.776,1.77,1.688,1.67,1.652
"Sacramento","CA","Sacramento","06","067",0.864,0.87,0.872,0.874,0.872,0.872,0.874,0.874,0.874,0.872,0.872,0.872,0.874,0.868,0.866,0.862,0.866,0.87,0.872,0.876,0.876,0.878,0.876,0.876,0.878,0.876,0.876,0.878,0.884,0.882,0.88,0.878,0.88,0.884,0.886,0.89,0.898,0.9,0.904,0.906
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,1.138,1.16,1.184,1.226,1.274,1.304,1.34,1.35,1.366,1.368,1.358,1.326,1.326,1.34,1.362,1.392,1.39,1.378,1.368,1.382,1.388,1.388,1.39,1.38,1.386,1.392,1.412
"Nassau","NY","New York","36","059",,,,,,,,,,,,,,1.504,1.518,1.53,1.548,1.558,1.588,1.61,1.634,1.646,1.648,1.632,1.606,1.622,1.658,1.678,1.694,1.68,1.684,1.686,1.708,1.72,1.718,1.698,1.666,1.666,1.68,1.684
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",1.034,1.034,1.034,1.034,1.04,1.04,1.04,1.044,1.042,1.04,1.036,1.034,1.036,1.036,1.038,1.042,1.054,1.064,1.074,1.082,1.088,1.09,1.096,1.098,1.102,1.104,1.104,1.102,1.11,1.11,1.108,1.106,1.114,1.122,1.132,1.14,1.148,1.158,1.168,1.178
"Cuyahoga","OH","Cleveland","39","035",0.736,0.736,0.736,0.734,0.73,0.722,0.72,0.718,0.722,0.726,0.73,0.73,0.732,0.732,0.736,0.74,0.746,0.754,0.76,0.768,0.768,0.77,0.768,0.768,0.766,0.766,0.766,0.766,0.772,0.776,0.774,0.772,0.772,0.772,0.772,0.776,0.778,0.778,0.782,0.784
"Hillsborough","FL","Tampa","12","057",0.788,0.794,0.798,0.8,0.8,0.798,0.796,0.794,0.796,0.796,0.796,0.798,0.802,0.8,0.8,0.802,0.804,0.808,0.812,0.816,0.82,0.822,0.824,0.826,0.83,0.83,0.83,0.832,0.836,0.84,0.842,0.842,0.844,0.846,0.848,0.85,0.854,0.856,0.856,0.858
"Allegheny","PA","Pittsburgh","42","003",0.762,0.766,0.762,0.752,0.746,0.734,0.728,0.728,0.74,0.744,0.752,0.748,0.744,0.746,0.752,0.756,0.76,0.772,0.788,0.808,0.81,0.814,0.812,0.816,0.816,0.816,0.818,0.828,0.848,0.854,0.85,0.838,0.83,0.83,0.836,0.844,0.852,0.854,0.86,0.866
"Oakland","MI","Detroit","26","125",0.838,0.84,0.84,0.842,0.85,0.854,0.858,0.86,0.86,0.86,0.862,0.864,0.868,0.872,0.874,0.876,0.878,0.88,0.886,0.89,0.892,0.892,0.896,0.9,0.904,0.908,0.912,0.914,0.918,0.918,0.918,0.92,0.926,0.932,0.936,0.938,0.94,0.942,0.946,0.95
"Franklin","OH","Columbus","39","049",0.684,0.688,0.692,0.7,0.716,0.722,0.726,0.73,0.736,0.738,0.74,0.746,0.758,0.762,0.766,0.764,0.764,0.77,0.778,0.782,0.784,0.786,0.792,0.792,0.792,0.79,0.79,0.79,0.792,0.788,0.786,0.784,0.788,0.79,0.79,0.79,0.794,0.798,0.802,0.806
"Hennepin","MN","Minneapolis-St Paul","27","053",1.038,1.064,1.08,1.082,1.076,1.08,1.084,1.09,1.094,1.102,1.118,1.134,1.16,1.164,1.17,1.174,1.18,1.192,1.202,1.212,1.218,1.22,1.218,1.216,1.218,1.214,1.218,1.228,1.242,1.248,1.25,1.248,1.252,1.258,1.26,1.262,1.266,1.262,1.262,1.266
"Orange","FL","Orlando","12","095",0.742,0.744,0.746,0.748,0.752,0.756,0.762,0.764,0.764,0.764,0.762,0.762,0.764,0.766,0.768,0.77,0.768,0.768,0.77,0.772,0.776,0.78,0.784,0.788,0.792,0.792,0.794,0.798,0.802,0.802,0.802,0.802,0.804,0.806,0.81,0.812,0.816,0.818,0.82,0.822
"Fairfax","VA","Washington","51","059",1.316,1.326,1.334,1.342,1.348,1.356,1.358,1.356,1.354,1.356,1.362,1.37,1.382,1.388,1.392,1.396,1.394,1.4,1.408,1.42,1.428,1.432,1.434,1.434,1.444,1.446,1.452,1.458,1.456,1.456,1.456,1.456,1.462,1.466,1.468,1.468,1.47,1.464,1.458,1.454
"Contra Costa","CA","San Francisco","06","013",1.252,1.262,1.268,1.272,1.278,1.284,1.286,1.288,1.29,1.296,1.298,1.3,1.306,1.304,1.3,1.298,1.302,1.306,1.312,1.316,1.324,1.332,1.342,1.348,1.354,1.356,1.362,1.37,1.38,1.38,1.382,1.384,1.386,1.384,1.382,1.384,1.394,1.402,1.406,1.412
"Salt Lake","UT","Salt Lake City","49","035",0.832,0.864,0.896,0.912,0.888,0.878,0.882,0.884,0.88,0.878,0.888,0.902,0.936,0.938,0.934,0.93,0.938,0.952,0.958,0.964,0.972,0.978,0.98,0.978,0.988,0.99,0.992,1,1.012,1.024,1.03,1.034,1.04,1.048,1.05,1.048,1.052,1.038,1.024,1.022
"Travis","TX","Austin","48","453",0.794,0.8,0.806,0.816,0.826,0.836,0.842,0.842,0.842,0.844,0.854,0.864,0.882,0.896,0.906,0.916,0.924,0.926,0.93,0.936,0.944,0.948,0.95,0.95,0.95,0.948,0.946,0.944,0.948,0.952,0.962,0.97,0.978,0.986,0.99,0.994,0.998,1.002,1.008,1.016
"Saint Louis","MO","St. Louis","29","189",0.838,0.836,0.828,0.824,0.822,0.828,0.836,0.842,0.838,0.836,0.836,0.842,0.842,0.848,0.854,0.862,0.864,0.866,0.866,0.868,0.87,0.87,0.87,0.868,0.862,0.862,0.866,0.87,0.87,0.866,0.862,0.86,0.862,0.866,0.87,0.87,0.868,0.87,0.87,0.868
"Pima","AZ","Tucson","04","019",0.706,0.708,0.712,0.716,0.72,0.72,0.72,0.716,0.712,0.708,0.706,0.71,0.714,0.714,0.712,0.708,0.706,0.706,0.708,0.712,0.716,0.72,0.722,0.72,0.72,0.716,0.714,0.712,0.714,0.714,0.712,0.712,0.712,0.714,0.714,0.712,0.712,0.712,0.714,0.716
"Montgomery","MD","Washington","24","031",1.28,1.288,1.292,1.298,1.302,1.314,1.322,1.332,1.332,1.334,1.34,1.352,1.372,1.38,1.386,1.388,1.39,1.396,1.404,1.416,1.424,1.43,1.43,1.43,1.428,1.428,1.432,1.438,1.446,1.442,1.438,1.428,1.43,1.434,1.436,1.434,1.432,1.432,1.432,1.432
"Honolulu","HI","Honolulu","15","003",1.892,1.904,1.918,1.922,1.91,1.904,1.914,1.924,1.936,1.95,1.95,1.948,1.944,1.938,1.938,1.944,1.95,1.966,1.97,1.964,1.95,1.932,1.932,1.944,1.97,1.986,1.996,2.004,1.994,1.992,1.984,1.988,1.998,2.008,2.016,2.012,2.008,1.994,1.978,1.97
"Westchester","NY","New York","36","119",,,,,,,,,,,,,,1.78,1.79,1.804,1.808,1.814,1.824,1.854,1.864,1.866,1.856,1.862,1.876,1.87,1.864,1.858,1.868,1.87,1.872,1.866,1.868,1.87,1.876,1.872,1.87,1.866,1.872,1.88
"Milwaukee","WI","Milwaukee","55","079",0.86,0.856,0.846,0.824,0.802,0.796,0.804,0.822,0.826,0.828,0.806,0.792,0.784,0.8,0.82,0.84,0.848,0.854,0.852,0.846,0.844,0.842,0.854,0.856,0.848,0.842,0.838,0.848,0.858,0.86,0.856,0.85,0.848,0.852,0.864,0.88,0.882,0.878,0.874,0.866
"Fresno","CA","Fresno","06","019",0.762,0.752,0.746,0.742,0.752,0.764,0.774,0.788,0.796,0.798,0.794,0.788,0.782,0.784,0.788,0.79,0.786,0.776,0.764,0.75,0.746,0.746,0.75,0.756,0.754,0.76,0.76,0.764,0.762,0.766,0.768,0.77,0.768,0.77,0.77,0.772,0.772,0.778,0.782,0.784
"Shelby","TN","Memphis","47","157",0.628,0.63,0.632,0.632,0.63,0.628,0.626,0.626,0.626,0.626,0.628,0.628,0.63,0.628,0.628,0.626,0.626,0.63,0.632,0.634,0.632,0.632,0.632,0.632,0.634,0.636,0.636,0.638,0.638,0.64,0.64,0.638,0.64,0.64,0.64,0.638,0.638,0.636,0.636,0.636
"Fulton","GA","Atlanta","13","121",0.746,0.748,0.746,0.744,0.744,0.744,0.746,0.746,0.746,0.746,0.748,0.75,0.75,0.75,0.752,0.756,0.76,0.762,0.764,0.77,0.776,0.78,0.782,0.778,0.776,0.772,0.774,0.778,0.786,0.788,0.788,0.786,0.786,0.788,0.79,0.796,0.806,0.814,0.818,0.818
"Mecklenburg","NC","Charlotte","37","119",0.632,0.636,0.636,0.638,0.642,0.642,0.644,0.644,0.648,0.652,0.654,0.656,0.66,0.662,0.664,0.666,0.67,0.674,0.68,0.686,0.688,0.69,0.694,0.698,0.702,0.704,0.706,0.708,0.714,0.714,0.716,0.714,0.716,0.716,0.716,0.718,0.72,0.72,0.722,0.724
"Erie","NY","Buffalo","36","029",0.808,0.812,0.808,0.8,0.79,0.782,0.764,0.746,0.746,0.758,0.78,0.802,0.808,0.81,0.802,0.812,0.812,0.812,0.816,0.818,0.814,0.8,0.78,0.764,0.752,0.75,0.756,0.758,0.754,0.762,0.774,0.786,0.784,0.784,0.778,0.77,0.76,0.756,0.76,0.758
"Du Page","IL","Chicago","17","043",0.936,0.95,0.964,0.976,0.98,0.986,0.98,0.978,0.976,0.982,0.996,1.012,1.036,1.044,1.048,1.048,1.052,1.06,1.074,1.09,1.1,1.106,1.106,1.104,1.104,1.1,1.098,1.104,1.112,1.116,1.124,1.124,1.13,1.13,1.128,1.128,1.134,1.138,1.14,1.142
"Fairfield","CT","Stamford","09","001",1.318,1.314,1.316,1.324,1.336,1.342,1.348,1.354,1.36,1.36,1.358,1.358,1.358,1.362,1.362,1.36,1.356,1.358,1.362,1.372,1.378,1.384,1.384,1.384,1.39,1.396,1.402,1.406,1.412,1.41,1.406,1.398,1.396,1.398,1.408,1.416,1.424,1.426,1.426,1.428
"Pinellas","FL","Tampa","12","103",0.858,0.862,0.866,0.872,0.876,0.878,0.878,0.876,0.874,0.87,0.868,0.872,0.88,0.884,0.888,0.89,0.894,0.9,0.906,0.916,0.922,0.928,0.934,0.938,0.944,0.944,0.944,0.944,0.95,0.95,0.952,0.954,0.96,0.966,0.97,0.972,0.976,0.978,0.982,0.984
"Marion","IN","Indianapolis","18","097",0.596,0.596,0.6,0.6,0.604,0.606,0.608,0.61,0.61,0.61,0.614,0.624,0.638,0.648,0.654,0.658,0.662,0.668,0.676,0.684,0.688,0.69,0.692,0.69,0.686,0.686,0.684,0.688,0.692,0.692,0.692,0.69,0.694,0.698,0.7,0.7,0.698,0.698,0.698,0.702
"Wake","NC","Raleigh","37","183",0.658,0.662,0.662,0.666,0.668,0.672,0.674,0.674,0.674,0.676,0.68,0.684,0.69,0.694,0.7,0.704,0.706,0.708,0.712,0.718,0.72,0.724,0.724,0.726,0.726,0.726,0.728,0.73,0.734,0.734,0.734,0.736,0.74,0.742,0.744,0.746,0.748,0.75,0.75,0.75
"Hartford","CT","Hartford","09","003",1.026,1.026,1.028,1.036,1.046,1.048,1.05,1.05,1.054,1.058,1.064,1.07,1.076,1.08,1.084,1.086,1.084,1.088,1.094,1.1,1.094,1.088,1.082,1.08,1.082,1.084,1.082,1.078,1.08,1.078,1.078,1.076,1.084,1.092,1.096,1.098,1.096,1.1,1.104,1.104
"Duval","FL","Jacksonville","12","031",0.676,0.678,0.682,0.688,0.692,0.694,0.694,0.692,0.692,0.692,0.692,0.692,0.694,0.692,0.692,0.692,0.692,0.694,0.698,0.704,0.706,0.708,0.71,0.712,0.718,0.718,0.718,0.72,0.724,0.724,0.726,0.726,0.73,0.734,0.736,0.738,0.744,0.748,0.75,0.75
"Prince Georges","MD","Washington","24","033",1.17,1.174,1.178,1.188,1.194,1.206,1.206,1.21,1.204,1.204,1.21,1.224,1.246,1.26,1.268,1.272,1.272,1.274,1.282,1.288,1.296,1.3,1.302,1.302,1.302,1.304,1.306,1.306,1.306,1.304,1.308,1.306,1.314,1.318,1.318,1.314,1.306,1.298,1.296,1.296
"New Haven","CT","New Haven","09","009",1.038,1.042,1.05,1.064,1.068,1.068,1.066,1.068,1.074,1.078,1.078,1.074,1.074,1.072,1.074,1.074,1.068,1.07,1.072,1.076,1.074,1.07,1.066,1.064,1.068,1.07,1.072,1.07,1.068,1.07,1.072,1.07,1.07,1.072,1.08,1.09,1.1,1.098,1.092,1.084
"Macomb","MI","Detroit","26","099",0.792,0.796,0.802,0.812,0.816,0.82,0.826,0.832,0.834,0.838,0.84,0.842,0.846,0.844,0.844,0.844,0.848,0.852,0.854,0.858,0.858,0.858,0.858,0.858,0.864,0.868,0.868,0.868,0.87,0.866,0.864,0.862,0.864,0.866,0.87,0.874,0.88,0.88,0.882,0.88
"Kern","CA","Bakersfield","06","029",0.772,0.786,0.794,0.804,0.802,0.802,0.8,0.792,0.79,0.79,0.794,0.794,0.802,0.804,0.812,0.816,0.812,0.812,0.816,0.822,0.826,0.828,0.828,0.83,0.838,0.838,0.838,0.836,0.832,0.834,0.838,0.844,0.844,0.846,0.844,0.846,0.848,0.838,0.826,0.818
"Ventura","CA","Ventura","06","111",1.352,1.334,1.326,1.326,1.334,1.338,1.34,1.344,1.348,1.348,1.344,1.34,1.334,1.34,1.346,1.348,1.348,1.348,1.352,1.358,1.36,1.36,1.364,1.366,1.364,1.372,1.378,1.382,1.388,1.39,1.388,1.386,1.388,1.392,1.4,1.41,1.412,1.422,1.426,1.43
"Middlesex","NJ","New York","34","023",0.858,0.864,0.866,0.864,0.87,0.912,0.942,0.966,0.956,0.96,0.996,1.05,1.104,1.14,1.162,1.176,1.192,1.2,1.216,1.232,1.254,1.264,1.258,1.244,1.224,1.226,1.24,1.256,1.278,1.268,1.26,1.248,1.266,1.282,1.282,1.27,1.252,1.252,1.26,1.274
"Gwinnett","GA","Atlanta","13","135",0.602,0.598,0.596,0.596,0.602,0.604,0.604,0.602,0.602,0.602,0.602,0.604,0.606,0.612,0.614,0.616,0.616,0.616,0.62,0.622,0.624,0.626,0.626,0.624,0.62,0.62,0.622,0.624,0.624,0.624,0.626,0.626,0.628,0.63,0.634,0.638,0.64,0.644,0.646,0.646
"San Francisco","CA","San Francisco","06","075",2.242,2.238,2.204,2.104,2,1.958,1.978,2.012,2.026,2.038,2.038,2.084,2.108,2.18,2.226,2.278,2.354,2.416,2.45,2.472,2.476,2.466,2.478,2.482,2.454,2.452,2.478,2.53,2.62,2.648,2.64,2.618,2.638,2.672,2.712,2.714,2.666,2.656,2.674,2.722
"Baltimore","MD","Baltimore","24","005",1.03,1.048,1.064,1.068,1.064,1.066,1.076,1.082,1.084,1.084,1.092,1.102,1.124,1.132,1.136,1.144,1.15,1.162,1.17,1.186,1.192,1.198,1.196,1.194,1.196,1.19,1.19,1.194,1.204,1.204,1.196,1.188,1.188,1.194,1.198,1.202,1.204,1.198,1.194,1.194
"Hamilton","OH","Cincinnati","39","061",0.668,0.666,0.668,0.676,0.7,0.716,0.724,0.734,0.742,0.746,0.748,0.752,0.758,0.766,0.768,0.764,0.754,0.75,0.748,0.746,0.742,0.744,0.748,0.748,0.748,0.748,0.752,0.754,0.756,0.754,0.754,0.754,0.758,0.76,0.76,0.764,0.768,0.774,0.778,0.782
"El Paso","TX","El Paso","48","141",0.68,0.666,0.654,0.64,0.65,0.67,0.69,0.7,0.706,0.708,0.71,0.714,0.71,0.72,0.726,0.734,0.738,0.734,0.73,0.73,0.728,0.728,0.724,0.722,0.712,0.716,0.718,0.722,0.726,0.714,0.702,0.694,0.694,0.698,0.7,0.704,0.698,0.704,0.708,0.716
"Montgomery","PA","Philadelphia","42","091",0.912,0.912,0.912,0.918,0.922,0.928,0.932,0.942,0.946,0.946,0.942,0.94,0.944,0.948,0.952,0.954,0.956,0.956,0.956,0.954,0.958,0.964,0.972,0.978,0.982,0.986,0.988,0.988,0.992,0.992,0.996,0.996,0.996,0.996,0.998,1,1.002,1.004,1.008,1.008
"Worcester","MA","Worcester","25","027",1.008,1.004,0.986,0.964,0.948,0.938,0.942,0.944,0.944,0.948,0.946,0.946,0.938,0.95,0.962,0.972,0.98,0.988,0.99,0.99,0.984,0.974,0.97,0.962,0.944,0.938,0.94,0.952,0.964,0.966,0.96,0.96,0.966,0.972,0.982,0.994,0.994,0.998,1,1.002
"Pierce","WA","Seattle","53","053",0.802,0.808,0.814,0.816,0.816,0.816,0.818,0.818,0.816,0.812,0.808,0.806,0.81,0.81,0.81,0.812,0.814,0.816,0.818,0.82,0.82,0.82,0.822,0.82,0.824,0.822,0.822,0.822,0.826,0.826,0.828,0.832,0.838,0.844,0.852,0.86,0.868,0.87,0.87,0.87
"Essex","NJ","New York","34","013",0.856,0.866,0.872,0.85,0.818,0.788,0.764,0.736,0.722,0.724,0.756,0.802,0.856,0.892,0.916,0.936,0.956,0.992,1.022,1.048,1.062,1.07,1.06,1.038,1.008,1.006,1.01,1.026,1.042,1.058,1.078,1.092,1.104,1.108,1.108,1.104,1.078,1.058,1.052,1.06
"Collin","TX","Dallas-Fort Worth","48","085",0.7,0.71,0.716,0.716,0.716,0.712,0.714,0.716,0.716,0.718,0.72,0.722,0.728,0.726,0.728,0.728,0.732,0.736,0.74,0.746,0.748,0.75,0.754,0.756,0.76,0.756,0.756,0.758,0.766,0.77,0.77,0.77,0.77,0.77,0.772,0.774,0.78,0.782,0.784,0.788
"Hidalgo","TX","McAllen","48","215",0.692,0.696,0.688,0.69,0.706,0.714,0.714,0.708,0.7,0.698,0.696,0.666,0.652,0.64,0.66,0.666,0.668,0.67,0.68,0.7,0.71,0.71,0.706,0.718,0.73,0.728,0.706,0.694,0.702,0.696,0.684,0.676,0.678,0.686,0.696,0.716,0.734,0.746,0.756,0.76
"Monroe","NY","Rochester","36","055",0.772,0.798,0.814,0.828,0.842,0.854,0.852,0.846,0.844,0.852,0.86,0.86,0.866,0.856,0.856,0.862,0.862,0.87,0.886,0.896,0.902,0.896,0.894,0.892,0.906,0.896,0.892,0.888,0.882,0.87,0.864,0.866,0.87,0.876,0.876,0.882,0.902,0.904,0.902,0.894
"Essex","MA","Boston","25","009",1.022,1.046,1.062,1.07,1.066,1.07,1.078,1.084,1.082,1.076,1.062,1.06,1.08,1.086,1.09,1.092,1.098,1.11,1.116,1.122,1.124,1.132,1.144,1.144,1.154,1.144,1.144,1.144,1.144,1.136,1.13,1.126,1.132,1.14,1.148,1.154,1.162,1.148,1.138,1.134
"Jefferson","KY","Louisville/Jefferson County","21","111",0.692,0.694,0.696,0.704,0.708,0.722,0.728,0.728,0.726,0.724,0.728,0.734,0.746,0.756,0.762,0.768,0.764,0.764,0.766,0.77,0.774,0.776,0.778,0.778,0.78,0.788,0.798,0.806,0.8,0.798,0.8,0.804,0.812,0.818,0.822,0.824,0.822,0.814,0.808,0.8
"Multnomah","OR","Portland","41","051",0.948,0.948,0.948,0.956,0.968,0.978,0.986,0.996,1,0.998,0.998,1.006,1.018,1.028,1.036,1.038,1.034,1.04,1.05,1.06,1.068,1.076,1.078,1.074,1.074,1.082,1.096,1.104,1.112,1.112,1.11,1.104,1.108,1.116,1.128,1.14,1.146,1.148,1.146,1.146
"Suffolk","MA","Boston","25","025",1.658,1.65,1.648,1.672,1.716,1.736,1.738,1.738,1.746,1.754,1.758,1.768,1.792,1.814,1.828,1.81,1.802,1.822,1.856,1.892,1.906,1.916,1.924,1.932,1.94,1.96,1.982,2,2.016,2.01,2.006,2,2.012,2.026,2.046,2.06,2.066,2.072,2.08,2.096
